player_name,team,position,market,vegas_td_line
Jahmyr Gibbs,DET,RB,rush_rec,15.5
Christian McCaffrey,SF,RB,rush_rec,12.5
Bijan Robinson,ATL,RB,rush_rec,11.5
Derrick Henry,BAL,RB,rush_rec,13.5
Jonathan Taylor,IND,RB,rush_rec,13.5
James Cook III,BUF,RB,rush_rec,12.5
Ashton Jeanty,LV,RB,rush_rec,10.5
Chase Brown,CIN,RB,rush_rec,10
Kyren Williams,LAR,RB,rush_rec,12.5
Jeremiyah Love,ARI,RB,rush_rec,8.5
Javonte Williams,DAL,RB,rush_rec,10.5
De'Von Achane,MIA,RB,rush_rec,9.5
Saquon Barkley,PHI,RB,rush_rec,10.5
Kenneth Walker III,KC,RB,rush_rec,9.5
Cam Skattebo,NYG,RB,rush_rec,8.5
Breece Hall,NYJ,RB,rush_rec,7.5
Bucky Irving,TB,RB,rush_rec,7.5
Rhamondre Stevenson,NE,RB,rush_rec,7.5
Blake Corum,LA,RB,rush_only,5.5
Omarion Hampton,LAC,RB,rush_only,7.5
D'Andre Swift,CHI,RB,rush_only,6.5
Bhayshul Tuten,JAC,RB,rush_only,5.5
J.K. Dobbins,DEN,RB,rush_only,5.5
TreVeyon Henderson,NE,RB,rush_only,5.5
Quinshon Judkins,CLE,RB,rush_only,6
Rico Dowdle,PIT,RB,rush_only,4.5
Chuba Hubbard,CAR,RB,rush_only,4.5
Travis Etienne Jr.,NO,RB,rush_only,5
Jadarian Price,SEA,RB,rush_only,5.5
Kyle Monangai,CHI,RB,rush_only,4.5
Isiah Pacheco,DET,RB,rush_only,4.5
Jordan Mason,MIN,RB,rush_only,4.5
Tony Pollard,TEN,RB,rush_only,5
David Montgomery,HOU,RB,rush_only,7.5
Travis Kelce,KC,TE,rec_only,4.5
Puka Nacua,LAR,WR,rec_only,8
Jordyn Tyson,NO,WR,rec_only,4.5
Mike Evans,SF,WR,rec_only,6.5
Makai Lemon,PHI,WR,rec_only,4.5
Ja'Marr Chase,CIN,WR,rec_only,10
Jaxon Smith-Njigba,SEA,WR,rec_only,8.5
Justin Jefferson,MIN,WR,rec_only,7
CeeDee Lamb,DAL,WR,rec_only,7.5
Amon-Ra St. Brown,DET,WR,rec_only,9.5
Davante Adams,LAR,WR,rec_only,9
Drake London,ATL,WR,rec_only,7
A.J. Brown,NE,WR,rec_only,6.5
Trey McBride,ARI,TE,rec_only,6.5
Nico Collins,HOU,WR,rec_only,6.5
Chris Olave,NO,WR,rec_only,5.5
Jameson Williams,DET,WR,rec_only,5.5
Zay Flowers,BAL,WR,rec_only,5.5
Brock Bowers,LV,TE,rec_only,7
Tetairoa McMillan,CAR,WR,rec_only,6.5
Colston Loveland,CHI,TE,rec_only,5.5
Courtland Sutton,DEN,WR,rec_only,6.5
Rashee Rice,KC,WR,rec_only,7.5
Ladd McConkey,LAC,WR,rec_only,5.5
George Kittle,SF,TE,rec_only,5.5
Jaylen Waddle,DEN,WR,rec_only,5.5
DJ Moore,BUF,WR,rec_only,5.5
Harold Fannin,CLE,TE,rec_only,4.5
KC Concepcion,CLE,WR,rec_only,3.5
Denzel Boston,CLE,WR,rec_only,3.5
Omar Cooper Jr.,NYJ,WR,rec_only,3.5
Kenyon Sadiq,NYJ,TE,rec_only,3.5
Khalil Shakir,BUF,WR,rec_only,3.5
Deebo Samuel,SF,WR,rec_only,4.5
Kyle Pitts Sr.,ATL,TE,rec_only,4.5
Marvin Harrison,ARI,WR,rec_only,5
Rome Odunze,CHI,WR,rec_only,6.5
Tee Higgins,CIN,WR,rec_only,7.5
Jerry Jeudy,CLE,WR,rec_only,3.5
George Pickens,DAL,WR,rec_only,7
Christian Watson,GB,WR,rec_only,6.5
Jakobi Meyers,JAC,WR,rec_only,4.5
Brian Thomas,JAC,WR,rec_only,4.5
Garrett Wilson,NYJ,WR,rec_only,4.5
Devonta Smith,PHI,WR,rec_only,5.5
DK Metcalf,PIT,WR,rec_only,5.5
Emeka Egbuka,TB,WR,rec_only,6.5
Terry McLaurin,WAS,WR,rec_only,5.5
Mark Andrews,BAL,TE,rec_only,5.5
Michael Wilson,ARI,WR,rec_only,3.5
Quentin Johnston,LAC,WR,rec_only,5.5
Stefon Diggs,WAS,WR,rec_only,4.5
Jayden Higgins,HOU,WR,rec_only,3.5
Josh Downs,IND,WR,rec_only,4
Wan'Dale Robinson,TEN,WR,rec_only,3.5
Dalton Kincaid,BUF,TE,rec_only,4
Luther Burden III,CHI,WR,rec_only,4.5
Jake Ferguson,DAL,TE,rec_only,4.5
Sam LaPorta,DET,TE,rec_only,4.5
Tucker Kraft,GB,TE,rec_only,5
Tyler Warren,IND,TE,rec_only,5
Parker Washington,JAC,WR,rec_only,4.5
Xavier Worthy,KC,WR,rec_only,4
Oronde Gadsden,LAC,TE,rec_only,4
Jordan Addison,MIN,WR,rec_only,4.5
T.J. Hockenson,MIN,TE,rec_only,3
Hunter Henry,NE,TE,rec_only,4
Isaiah Likely,NYG,TE,rec_only,3.5
Rashid Shaheed,SEA,WR,rec_only,3.5
Chris Godwin,TB,WR,rec_only,4.5
Dallas Goedert,PHI,TE,rec_only,4.5
Jalen Coker,CAR,WR,rec_only,3.5
Jayden Reed,GB,WR,rec_only,4.5
Brenton Strange,JAC,TE,rec_only,3
Tre Tucker,LV,WR,rec_only,3
Romeo Doubs,NE,WR,rec_only,4.5
Juwan Johnson,NO,TE,rec_only,3.5
Matthew Golden,GB,WR,rec_only,4
Dalton Schultz,HOU,TE,rec_only,3.5
Pat Freiermuth,PIT,TE,rec_only,3.5
Gunnar Helm,TEN,TE,rec_only,2.5
Michael Pittman Jr.,PIT,WR,rec_only,4.5
Germie Bernard,PIT,WR,rec_only,2.5
Cade Otton,TB,TE,rec_only,3.5
